Title,ReleaseDate,EndDate,MaturityRating,ProductionCompanyID,LanguageID,GenreID,Role,Name,BornIn,Birthdate,SeasonNumber,EpisodeNumber,EpisodeTitle
The Sopranos,1999,6/10/2007,TV-MA,2,1,5,Tony Soprano,James Gandolfini,"Westwood, NJ",9/18/1961,1,1,Pilot
The Sopranos,1999,6/10/2007,TV-MA,2,1,5,Creator,David Chase,"Mount Vernon, NY",8/22/1945,1,1,Pilot
The Sopranos,1999,6/10/2007,TV-MA,2,1,5,Tony Soprano,James Gandolfini,"Westwood, NJ",9/18/1961,3,11,Pine Barrens
The Sopranos,1999,6/10/2007,TV-MA,2,1,5,Creator,David Chase,"Mount Vernon, NY",8/22/1945,3,11,Pine Barrens
The Sopranos,1999,6/10/2007,TV-MA,2,1,5,Tony Soprano,James Gandolfini,"Westwood, NJ",9/18/1961,6,21,Made in America
The Sopranos,1999,6/10/2007,TV-MA,2,1,5,Creator,David Chase,"Mount Vernon, NY",8/22/1945,6,21,Made in America
Breaking Bad,2008,9/29/2013,TV-MA,1,1,4,Walter White,Bryan Cranston,"Hollywood, CA",3/7/1956,1,1,Pilot
Breaking Bad,2008,9/29/2013,TV-MA,1,1,4,Jesse Pinkman,Aaron Paul,"Emmett, ID",8/27/1979,1,1,Pilot
Breaking Bad,2008,9/29/2013,TV-MA,1,1,4,Walter White,Bryan Cranston,"Hollywood, CA",3/7/1956,4,13,Face Off
Breaking Bad,2008,9/29/2013,TV-MA,1,1,4,Jesse Pinkman,Aaron Paul,"Emmett, ID",8/27/1979,4,13,Face Off
Breaking Bad,2008,9/29/2013,TV-MA,1,1,4,Walter White,Bryan Cranston,"Hollywood, CA",3/7/1956,5,14,Ozymandias
Breaking Bad,2008,9/29/2013,TV-MA,1,1,4,Jesse Pinkman,Aaron Paul,"Emmett, ID",8/27/1979,5,14,Ozymandias
Stranger Things,2016,,TV-14,2,1,7,Eleven,Millie Bobby Brown,"Marbella, Spain",2/19/2004,1,1,Chapter One: The Vanishing of Will Byers
Stranger Things,2016,,TV-14,2,1,7,Eleven,Millie Bobby Brown,"Marbella, Spain",2/19/2004,4,4,Chapter Four: Dear Billy
Squid Game,2021,,TV-MA,5,7,6,Seong Gi-hun,Lee Jung-jae,"Seoul, South Korea",12/15/1972,1,1,"Red Light, Green Light"
Squid Game,2021,,TV-MA,5,7,6,Seong Gi-hun,Lee Jung-jae,"Seoul, South Korea",12/15/1972,1,6,Gganbu
The Office (US),2005,5/16/2013,TV-PG,3,1,3,Michael Scott,Steve Carell,"Concord, MA",8/16/1962,2,21,Conflict Resolution
The Office (US),2005,5/16/2013,TV-PG,3,1,3,Dwight Schrute,Rainn Wilson,"Seattle, WA",1/20/1966,2,21,Conflict Resolution
The Office (US),2005,5/16/2013,TV-PG,3,1,3,Michael Scott,Steve Carell,"Concord, MA",8/16/1962,4,13,Dinner Party
The Office (US),2005,5/16/2013,TV-PG,3,1,3,Dwight Schrute,Rainn Wilson,"Seattle, WA",1/20/1966,4,13,Dinner Party
The Office (US),2005,5/16/2013,TV-PG,3,1,3,Michael Scott,Steve Carell,"Concord, MA",8/16/1962,5,14,Stress Relief
The Office (US),2005,5/16/2013,TV-PG,3,1,3,Dwight Schrute,Rainn Wilson,"Seattle, WA",1/20/1966,5,14,Stress Relief
Yellowstone,2018,,TV-MA,4,1,1,John Dutton,Kevin Costner,"Lynwood, CA",1/18/1955,1,1,Daybreak
Yellowstone,2018,,TV-MA,4,1,1,Beth Dutton,Kelly Reilly,"Chessington, England",7/18/1977,3,10,The World is Purple
The Mandalorian,2019,,TV-PG,10,1,6,The Mandalorian,Pedro Pascal,"Santiago, Chile",4/2/1975,1,1,Chapter 1: The Mandalorian
The Mandalorian,2019,,TV-PG,10,1,6,Ahsoka Tano,Rosario Dawson,"New York, NY",5/9/1979,2,5,Chapter 13: The Jedi
Arcane,2021,,TV-14,1,1,3,Vi,Hailee Steinfeld,"Los Angeles, CA",12/11/1996,1,3,The Base Violence Necessary for Change
Arcane,2021,,TV-14,1,1,3,Jinx,Ella Purnell,"London, England",9/17/1996,1,9,The Monster You Created
Succession,2018,5/28/2023,TV-MA,2,1,1,Logan Roy,Brian Cox,"Dundee, Scotland",6/1/1946,2,10,This Is Not for Tears
Succession,2018,5/28/2023,TV-MA,2,1,1,Kendall Roy,Jeremy Strong,"Boston, MA",12/25/1978,4,10,With Open Eyes
The Bear,2022,,TV-MA,1,1,1,Carmy Berzatto,Jeremy Allen White,"Brooklyn, NY",2/17/1991,2,7,Forks
The Bear,2022,,TV-MA,1,1,1,Sydney Adamu,Ayo Edebiri,"Boston, MA",10/3/1995,2,6,Fishes
